id_contact;id_client;civilite;prenom;nom;fonction;service;email;telephone_fixe;telephone_mobile;ville;code_postal;date_creation;source_acquisition;optin_email
CTC-908767;CLI-99160;Mme;Christine;Blanc;Technicien de maintenance;Logistique;christine.blanc@escalepapeteri.fr;0266536051;0623302433;Évry-Courcouronnes;91000;2020-09-04;Salon;1
CTC-007571;CLI-00953;Mme;Élodie;François;Acheteur;Qualité;elodie.francois@mjuliengauthie.fr;03.52.20.91.52;06.44.85.15.67;Toulouse;31000;2023-03-31;Partenaire;O
CTC-016367;CLI-01040;Mme;Valerie;Robert  ;Acheteur;Logistique;VALERIE.ROBERT@HORIZONPAPETER.FR;04 03 67 95 27;+33663185830;saint-nazaire;44600;2021-01-11;Reprise historique;non
CTC-002624;CLI-01229;M.;Nicolas;Lefebvre;Directeur général;Achats;nicolas.lefebvre@belvederetrans.fr;0578037784;;Bordeaux;33000;2024-03-25;Reprise historique;O
CTC-006756;CLI-01201;M.;Ludovic;André;Assistant de direction;Achats;ludovic.andre@tramontanetran.fr;+33129367805;06 97 84 42 90;Mulhouse;68100;2024-09-20;Recommandation;non
CTC-005949;CLI-01699;Mme;Marion;Henry;Directeur général;Logistique;marion.henry@grandlargemate.fr;0297738167;06.53.48.78.24;Colmar;68000;2024-02-11;Partenaire;oui
CTC-006682;CLI-01634;Mme;Isabelle;Robert;Directeur général;Logistique;isabelle.robert@escalesolution.fr;0190147859;;Pau;64000;2020-01-27;Prospection;oui
CTC-002509;CLI-01134;Mme;Marion;Henry;Technicien de maintenance;Commercial;marion.henry@manufacturecon.fr;+33148037631;0640432605;Paris;75001;2021-01-28;Salon;0
CTC-007895;CLI-00288;Mme;Émilie;Moreau;Acheteur;Qualité;emilie.moreau@servicesmateri.fr;03.85.69.12.75;06 33 38 86 72;CrÉTeil;94000;2026-05-03;Prospection;OUI
CTC-002609;CLI-01494;Mme;Hélène;Mercier;Chef de projet;Logistique;helene.mercier@horizonmainten.fr;0401645879;06 13 78 12 88;Toulouse;31000;2022-03-23;Salon;0
CTC-004907;CLI-02266;Mme;Léa;Moreau;Responsable logistique;Comptabilité;lea.moreau@servicesnegoce.fr;+33226259014;;Bordeaux;33000;2022-12-21;Partenaire;OUI
CTC-004364;CLI-02176;M.;Romain;Garcia;Responsable logistique;Comptabilité;romain.garcia@horizonelectri.fr;01 70 11 96 17;;Lorient;85000;2024-12-19;Site web;OUI
CTC-003901;CLI-00741;M.;Christophe;Dumont;Directeur général;Qualité;christophe.dumont@mmemarionroux.fr;0160923469;06 14 60 10 88;Brest;29200;2019-05-03;Site web;non
CTC-000511;CLI-00170;Mme;Pauline;Vincent;Assistant de direction;Commercial;pauline.vincent@borealtranspor.fr;+33584315768;0667936520;Chartres;28000;2019-01-08;Site web;non
CTC-001934;CLI-01397;M.;Christophe;Laurent;Acheteur;Direction;christophe.laurent@grandlargepape.fr;0269422178;;Lille;59000;2021-09-15;Partenaire;O
CTC-003162;CLI-02251;M.;Thomas;Faure;Assistant de direction;Commercial;thomas.faure@energieconseil.fr;05.57.85.56.73;;Saint-Malo;35400;2023-10-08;Partenaire;O
CTC-007085;CLI-01598;Mme;Julie;Perrin;Gestionnaire de flux;Achats;julie.perrin@ateliersdistri.fr;05.13.81.99.57;0632661222;Quimper;29000;2026-04-11;Salon;OUI
CTC-001119;CLI-00171;M.;Sébastien;Thomas;Chef de projet;Technique;sebastien.thomas@belvedereindus.fr;0383061547;06 67 36 66 24;Tours;37000;2023-02-14;Site web;O
CTC-000056;CLI-00985;Mme;Fanny;Dubois;Directeur général;Comptabilité;fanny.dubois@cristalmateria.fr;0384197871;+33664729122;Saint-Brieuc;22000;2022-06-13;Site web;non
CTC-005329;CLI-02210;Mme;Pauline;Bernard;Comptable;Direction;pauline.bernard@mmefannyhenry.fr;05 45 84 51 36;06.61.72.67.17;Perpignan;66000;2023-05-21;Site web;O
CTC-001912;CLI-02421;M.;Vincent;François;Comptable;Logistique;vincent.francois@escalemaintena.fr;0564368636;06.23.12.83.21;Angoulême;16000;2020-05-18;Salon;oui
CTC-007407;CLI-01180;M.;Julien;Dubois;Acheteur;Commercial;julien.dubois@mjeromefournie.fr;0228917973;0652335108;Fréjus;83600;2021-04-15;Partenaire;non
CTC-001222;CLI-00210;M.;Jérôme;Petit;Gestionnaire de flux;Technique;jerome.petit@pyreneesnegoce.fr;02.08.46.34.11;;Poitiers;86000;2020-03-31;Salon;N
CTC-002614;CLI-00618;M.;Ludovic;Henry;Gestionnaire de flux;Qualité;ludovic.henry@auroremateriau.fr;+33317123181;;Cherbourg-en-Cotentin;50100;2018-08-13;Partenaire;1
CTC-016265;CLI-00096;Mme;Christine; Bonnet;Responsable logistique;Logistique;CHRISTINE.BONNET@MALAINMOREL.FR;0321207638;06 93 48 06 63;ARGENTEUIL;95100;2024-03-12;Partenaire;OUI
CTC-006623;CLI-01225;M.;Nicolas;Dumont;Assistant de direction;Qualité;nicolas.dumont@cevennesbatime.fr;0557383628;;Gap;05000;2019-08-05;Prospection;1
CTC-002427;CLI-00934;Mme;Laure;Simon;Acheteur;Achats;laure.simon@comptoirequipe.fr;+33282709571;;Roubaix;59100;2020-08-29;Reprise historique;oui
CTC-006990;CLI-00853;M.;Ludovic;Lefèvre;Comptable;Qualité;ludovic.lefevre@mgregoryhenry.fr;04 01 23 12 95;06 81 68 73 15;Arles;13200;2024-08-01;Partenaire;OUI
CTC-000595;CLI-02474;M.;Guillaume;Faure;Directeur général;Commercial;guillaume.faure@servicesconsei.fr;+33575281039;;Beauvais;60000;2018-07-05;Reprise historique;OUI
CTC-005998;CLI-00183;Mme;Pauline;Roussel;Responsable achats;Direction;pauline.roussel@alizeequipemen.fr;02 13 92 35 89;+33652018589;MARSEILLE;13001;2024-06-23;Salon;1
CTC-001660;CLI-02058;Mme;Fanny;Nicolas;Acheteur;Direction;fanny.nicolas@solsticeequipe.fr;+33499557384;0626967001;Salon-de-Provence;13300;2025-10-22;Site web;N
CTC-001154;CLI-01009;Mme;Christine;Moreau;Responsable qualité;Direction;christine.moreau@comptoirsoluti.fr;03 26 07 21 00;06 31 40 41 57;Toulouse;31000;2023-12-27;Recommandation;OUI
CTC-003841;CLI-00761;M.;Sébastien;Dupont;Directeur général;Direction;sebastien.dupont@atlantiqueemba.fr;05.46.99.77.66;06.60.93.73.87;Vannes;56000;2021-07-21;Reprise historique;1
CTC-006978;CLI-00609;M.;Pierre;Laurent;Technicien de maintenance;Direction;pierre.laurent@mpierrenicolas.fr;01.77.65.83.37;06.49.22.32.10;Reims;51100;2020-06-12;Prospection;N
CTC-000527;CLI-00812;Mme;Amandine;Gauthier;Acheteur;Comptabilité;amandine.gauthier@sillonsolution.fr;02.75.98.88.37;06 41 73 25 44;Saint-Nazaire;44600;2024-05-13;Reprise historique;O
CTC-001767;CLI-02073;Mme;Lucie;Girard;Assistant de direction;Achats;lucie.girard@energiemainten.fr;04 58 80 15 66;;Vannes;56000;2025-08-29;Site web;1
CTC-000030;CLI-02385;Mme;Karine;Bernard;Gestionnaire de flux;Commercial;karine.bernard@sillonconseils.fr;05 47 56 43 28;+33662513559;Perpignan;24000;2023-06-17;Salon;non
CTC-000890;CLI-00471;M.;Mathieu;Lefèvre;Acheteur;Logistique;mathieu.lefevre@servicessoluti.fr;02 56 62 12 01;06 81 46 54 00;Tours;37000;2025-03-19;Site web;1
CTC-003262;CLI-00729;M.;Ludovic;Robin;Assistant de direction;Achats;ludovic.robin@sillonequipeme.fr;0475660205;;chambéry;73000;2025-11-04;Recommandation;non
CTC-000162;CLI-02345;M.;Philippe;Laurent;Acheteur;Direction;philippe.laurent@comptoirbatime.fr;02.28.89.18.89;+33699226943;GRASSE;06130;2020-11-13;Site web;O
CTC-004598;CLI-02006;M.;Pierre;Mercier;Responsable qualité;Logistique;pierre.mercier@atelierssoluti.fr;+33553452031;0663119665;Amiens;80000;2022-04-12;Reprise historique;O
CTC-002965;CLI-01336;Mme;Manon;Legrand;Comptable;Achats;manon.legrand@pyreneesagroal.fr;04 99 55 22 75;06 26 94 49 43;Bastia;20200;2025-11-11;Partenaire;non
CTC-004175;CLI-00269;Mme;Sandrine;Lambert;Gestionnaire de flux;Commercial;sandrine.lambert@manufacturemai.fr;+33378927741;;Boulogne-Billancourt;20200;2022-01-14;Reprise historique;N
CTC-002843;CLI-00652;Mme;Karine;Rousseau;Responsable logistique;Technique;karine.rousseau@logistiquecons.fr;0586377527;+33629190103;Chalon-sur-Saône;71100;2020-10-29;Partenaire;N
CTC-003074;CLI-01006;M.;Hugo;Faure;Chef de projet;Logistique;hugo.faure@valleeagroalim.fr;0176756321;06.10.50.25.12;Toulon;83000;2021-12-04;Site web;0
CTC-003193;CLI-02178;Mme;Fanny;Laurent;Responsable achats;Achats;fanny.laurent@valleepapeteri.fr;04 24 49 77 25;0654992950;Calais;62100;2023-01-19;Prospection;OUI
CTC-000581;CLI-00015;M.;Mathieu;Petit;Technicien de maintenance;Commercial;mathieu.petit@solsticedistri.fr;0227623412;+33699700735;Arles;13200;2024-03-04;Partenaire;1
CTC-000240;CLI-02178;M.;Thomas;Blanc;Technicien de maintenance;Logistique;thomas.blanc@valleepapeteri.fr;+33447505683;0695555026;Calais;62100;2025-09-22;Recommandation;non
CTC-000282;CLI-01422;M.;Maxime;Dubois;Chef de projet;Qualité;maxime.dubois@escaledistribu.fr;+33196472328;+33689803858;Saint-Nazaire;44600;2022-03-26;Partenaire;0
CTC-003330;CLI-01781;M.;Jérôme;Petit;Comptable;Qualité;jerome.petit@belvedereembal.fr;0345038395;0630050827;Pau;64000;2019-08-15;Salon;1
CTC-000258;CLI-00368;Mme;Sarah;Petit;Acheteur;Technique;sarah.petit@maritimedistri.fr;0312195653;06 44 40 40 03;Pau;64000;2022-05-25;Site web;oui
CTC-005069;CLI-02441;Mme;Fanny;Legrand;Assistant de direction;Logistique;fanny.legrand@alizedistribut.fr;03.35.92.89.41;06.17.51.63.03;La Rochelle;17000;2019-06-28;Recommandation;O
CTC-003444;CLI-01419;M.;Maxime;Blanc;Acheteur;Comptabilité;maxime.blanc@mmesandrineleg.fr;+33533725302;06.20.34.17.85;Rouen;76000;2020-07-09;Site web;non
CTC-000541;CLI-02144;M.;Romain;Gauthier;Gestionnaire de flux;Comptabilité;romain.gauthier@escalemaintena.fr;03 80 53 62 49;;Pau;64000;2024-03-30;Partenaire;1
CTC-001721;CLI-01811;Mme;Virginie;Roux;Responsable achats;Qualité;virginie.roux@mmeisabellefra.fr;05.93.57.58.59;06 30 07 06 90;Dunkerque;59140;2021-05-28;Reprise historique;non
CTC-006363;CLI-01121;Mme;Sylvie;Simon;Acheteur;Qualité;sylvie.simon@valleeconseils.fr;0320524060;0626429983;Saint-Malo;35400;2019-12-10;Site web;O
CTC-001072;CLI-01311;Mme;Nathalie;Blanc;Responsable achats;Achats;nathalie.blanc@atlantiqueelec.fr;+33360150050;06 18 03 30 16;Strasbourg;67000;2021-01-29;Recommandation;oui
CTC-016574;CLI-01726;M.;Émiel;Legrannd;Gestionnaire de flux;Direction;emile.legrand@servicesagroal.fr;04.84.10.87.79;06 66 98 77 24;Saint-Denis;35000;2026-08-11;Prospection;0
CTC-004853;CLI-01029;Mme;Julie;Petit;Acheteur;Direction;julie.petit@solsticesoluti.fr;+33478160233;06.98.39.08.42;Bastia;20200;2020-07-10;Prospection;OUI
CTC-000548;CLI-01379;Mme;Camille;Vincent;Directeur général;Technique;camille.vincent@energienegoces.fr;+33583421992;+33691171013;Issy-les-Moulineaux;92130;2020-03-03;Salon;1
CTC-000069;CLI-02474;M.;Émile;Martinez;Acheteur;Logistique;emile.martinez@servicesconsei.fr;01 04 72 11 09;+33675543360;Beauvais;60000;2025-01-14;Reprise historique;O
CTC-004446;CLI-01982;M.;Philippe;Robert;Chef de projet;Achats;philippe.robert@alizeemballage.fr;04 36 72 38 38;+33686717401;Annecy;74000;2024-04-16;Reprise historique;oui
CTC-000393;CLI-01036;M.;Grégory;Morel;Chef de projet;Commercial;gregory.morel@cevennesmateri.fr;0395398613;0632521180;Périgueux;24000;2023-06-19;Partenaire;1
CTC-001796;CLI-02476;M.;Christophe;Morel;Chef de projet;Technique;christophe.morel@vertigomainten.fr;+33177360750;06.96.72.88.28;Cergy;95000;2025-06-25;Salon;OUI
CTC-007610;CLI-02101;Mme;Lucie;David;Responsable qualité;Logistique;lucie.david@provenceemball.fr;05 01 71 65 13;0638134634;Annecy;74000;2024-10-02;Prospection;OUI
CTC-006137;CLI-01195;M.;Philippe;Garnier;Gestionnaire de flux;Achats;philippe.garnier@provenceindust.fr;05.58.98.22.70;+33649031110;Poitiers;86000;2026-05-14;Prospection;O
CTC-000372;CLI-02389;M.;Damien;Morin;Directeur général;Direction;damien.morin@tramontaneelec.fr;05.42.08.28.23;;Nîmes;30000;2019-05-20;Salon;0
CTC-003301;CLI-00833;M.;Grégory;Robin;Assistant de direction;Achats;gregory.robin@servicesemball.fr;0467922936;;Villeurbanne;69100;2022-09-09;Reprise historique;N
CTC-007135;CLI-01132;M.;Pierre;Lefèvre;Chef de projet;Logistique;pierre.lefevre@borealconseils.fr;+33200638767;06.30.89.56.71;Roubaix;59100;2018-11-20;Site web;1
CTC-001365;CLI-01458;M.;Thomas;Bonnet;Responsable qualité;Qualité;thomas.bonnet@auroreconseils.fr;01 13 76 99 26;0642244878;RODEZ;12000;2026-08-27;Site web;O
CTC-005063;CLI-01286;Mme;Laure;Dubois;Technicien de maintenance;Commercial;laure.dubois@grandlargedist.fr;0469635323;06 58 08 18 64;Grasse;06130;2025-11-23;Reprise historique;oui
CTC-006252;CLI-01403;Mme;Fanny;Robin;Responsable logistique;Qualité;fanny.robin@nordouestsolut.fr;0108186795;06 80 75 11 82;Colmar;68000;2024-04-08;Recommandation;OUI
CTC-001504;CLI-00547;Mme;Delphine;André;Responsable logistique;Comptabilité;delphine.andre@distributionma.fr;0507431246;+33665810401;Angoulême;16000;2020-06-23;Site web;0
CTC-007585;CLI-00489;Mme;Isabelle;Nicolas;Comptable;Comptabilité;isabelle.nicolas@borealnegoceeu.fr;+33170632412;;Arles;13200;2026-08-15;Salon;OUI
CTC-000990;CLI-00265;M.;Julien;François;Responsable achats;Direction;julien.francois@nordouestbatim.fr;+33236057215;06 34 64 01 69;angoulême;16000;2019-01-28;Reprise historique;non
CTC-000368;CLI-00837;M.;Michel;Robin;Assistant de direction;Commercial;michel.robin@provencedistri.fr;05 70 53 50 77;+33640047176;Belfort;90000;2025-09-13;Prospection;0
CTC-002687;CLI-00628;Mme;Marion;François;Comptable;Qualité;marion.francois@prismemateriau.fr;0199777599;06.36.75.92.86;Tarbes;65000;2026-05-24;Recommandation;OUI
CTC-005199;CLI-01064;Mme;Céline;Fontaine;Technicien de maintenance;Commercial;celine.fontaine@vertigonegoces.fr;05.12.42.96.94;06 80 74 97 95;Meaux;77100;2024-07-15;Site web;oui
CTC-016333;CLI-01150;Mme;SYLVIE;ROUX;Gestionnaire de flux;Qualité;SYLVIE.ROUX@MGUILLAUMEFOUR.FR;01 22 84 99 91;33 62 17 70 70;NANTERRE;92000;2023-03-04;Partenaire;1
CTC-001394;CLI-00110;M.;Grégory;Laurent;Gestionnaire de flux;Logistique;gregory.laurent@valleeconseils.fr;0393708607;06.26.67.12.70;La Roche-sur-Yon;85000;2022-02-20;Partenaire;oui
CTC-005316;CLI-01873;Mme;Karine;Gauthier;Responsable qualité;Commercial;karine.gauthier@mjeromeandre.fr;01.58.33.69.41;;Perpignan;66000;2023-11-24;Salon;1
CTC-000531;CLI-01310;Mme;Virginie;Blanc;Assistant de direction;Direction;virginie.blanc@atlantiqueindu.fr;0291602088;06.83.21.13.98;Lorient;56100;2021-10-06;Partenaire;OUI
CTC-016576;CLI-02071;Mme;Léa;Thmoas;Acheteur;Technique;lea.thomas@mmevalerielope.fr;33 36 80 06 97;0679498653;Cholet;49300;2025-01-05;Recommandation;non
CTC-007468;CLI-00135;Mme;Inès;Henry;Acheteur;Logistique;ines.henry@grandlargedist.fr;02 13 24 74 32;06 33 80 31 49;Angoulême;16000;2019-09-22;Partenaire;0
CTC-005837;CLI-00854;M.;Vincent;Robin;Chef de projet;Direction;vincent.robin@servicesequipe.fr;02 88 73 61 66;06 79 44 33 98;Ajaccio;20000;2022-06-02;Partenaire;OUI
CTC-000499;CLI-00527;Mme;Karine;Moreau;Comptable;Logistique;karine.moreau@energietranspo.fr;02 44 97 34 46;0620223214;Montreuil;93100;2022-06-17;Prospection;O
CTC-001584;CLI-01939;Mme;Inès;Thomas;Gestionnaire de flux;Achats;ines.thomas@escaleindustri.fr;03 73 60 94 49;06 50 38 31 88;Dijon;21000;2024-02-04;Recommandation;1
CTC-002043;CLI-00964;M.;Guillaume;Mathieu;Acheteur;Technique;guillaume.mathieu@nordouestequip.fr;04.93.96.23.52;+33614381736;Bayonne;64100;2025-12-31;Partenaire;O
CTC-003619;CLI-01039;Mme;Marion;Perrin;Technicien de maintenance;Commercial;marion.perrin@nordouestindus.fr;+33538711012;06 72 91 50 66;Antibes;06600;2020-06-29;Salon;1
CTC-002910;CLI-01592;M.;Alexandre;Moreau;Gestionnaire de flux;Achats;alexandre.moreau@pyreneesmainte.fr;05.66.92.81.70;06.74.15.67.53;Lille;59000;2024-07-24;Recommandation;oui
CTC-002016;CLI-01625;Mme;Sylvie;Robin;Directeur général;Qualité;sylvie.robin@alizeagroalime.fr;03.61.37.84.07;06 81 34 73 78;Bordeaux;33000;2026-01-15;Site web;1
CTC-005061;CLI-02078;Mme;Virginie;Vincent;Gestionnaire de flux;Qualité;virginie.vincent@maritimetransp.fr;02 01 79 77 83;06 38 72 12 65;Rodez;12000;2023-10-04;Reprise historique;oui
CTC-003833;CLI-00271;Mme;Karine;Nicolas;Comptable;Achats;karine.nicolas@cristalbatimen.fr;03 09 77 90 67;+33643252094;Bayonne;35400;2025-01-21;Site web;O
CTC-001992;CLI-01905;M.;Alain;Fournier;Comptable;Achats;alain.fournier@tramontanetran.fr;04 26 42 99 67;;Saint-Étienne;42000;2026-03-10;Salon;non
CTC-003004;CLI-01641;Mme;Émilie;Laurent;Responsable achats;Comptabilité;emilie.laurent@belvederedistr.fr;0271591782;+33640626081;Bordeaux;33000;2022-02-10;Recommandation;oui
CTC-002487;CLI-02086;Mme;Sarah;André;Chef de projet;Technique;sarah.andre@logistiqueagro.fr;+33242285578;06 12 12 61 96;Ajaccio;20000;2022-12-11;Site web;OUI
CTC-006864;CLI-01945;M.;Benoît;Richard;Responsable qualité;Qualité;benoit.richard@mjeanrobin.fr;02.89.95.75.67;+33642504585;Agen;47000;2022-09-25;Partenaire;0
CTC-003323;CLI-00979;M.;Olivier;Robert;Responsable qualité;Technique;olivier.robert@atelierstransp.fr;01 70 00 45 60;+33682693106;Cergy;95000;2020-05-11;Partenaire;N
CTC-002564;CLI-01119;Mme;Virginie;Lefebvre;Technicien de maintenance;Qualité;virginie.lefebvre@comptoirtransp.fr;02.07.10.71.03;;Brest;29200;2021-05-21;Site web;OUI
CTC-006924;CLI-01557;M.;Damien;David;Responsable qualité;Comptabilité;damien.david@escaleagroalim.fr;01 08 64 91 27;06.89.41.73.87;Nîmes;30000;2024-07-25;Reprise historique;N
CTC-000082;CLI-01164;Mme;Valérie;Bertrand;Directeur général;Comptabilité;valerie.bertrand@horizonelectri.fr;04.97.28.62.49;;MÉRIGNAC;33700;2026-02-19;Salon;O
CTC-004940;CLI-02447;M.;Christophe;Perrin;Comptable;Achats;christophe.perrin@grandlargeagro.fr;0568619104;0613551309;Reims;51100;2025-09-05;Recommandation;non
CTC-004699;CLI-00692;M.;David;Gauthier;Directeur général;Comptabilité;david.gauthier@solsticemateri.fr;02 36 24 49 76;06.22.25.95.15;Nanterre;92000;2022-01-25;Site web;OUI
CTC-005850;CLI-00878;Mme;Sylvie;Perrin;Responsable qualité;Commercial;sylvie.perrin@solsticepapete.fr;+33484741872;0635187549;Nice;06000;2024-03-09;Prospection;non
CTC-001520;CLI-02227;Mme;Nathalie;Henry;Chef de projet;Technique;nathalie.henry@solsticedistri.fr;04 89 68 55 58;+33669825928;Nîmes;30000;2026-04-15;Reprise historique;oui
CTC-005884;CLI-00362;Mme;Marion;Michel;Directeur général;Technique;marion.michel@atlantiquedist.fr;0168599903;+33681747740;Créteil;94000;2024-02-16;Salon;non
CTC-001479;CLI-02144;M.;Christophe;Rousseau;Technicien de maintenance;Comptabilité;christophe.rousseau@escalemaintena.fr;05 92 94 75 94;;Pau;64000;2022-03-31;Site web;oui
CTC-004762;CLI-00972;Mme;Céline;Clément;Responsable logistique;Logistique;celine.clement@belvederenegoc.fr;02 06 77 65 08;06.25.59.27.12;Villeurbanne;69100;2018-09-20;Prospection;N
CTC-001219;CLI-00672;M.;Mathieu;Richard;Acheteur;Commercial;mathieu.richard@servicesnegoce.fr;0305926698;06 99 12 83 95;Albi;81000;2023-01-20;Recommandation;oui
CTC-005803;CLI-00099;M.;Christophe;Petit;Directeur général;Direction;christophe.petit@prismemaintena.fr;+33542291543;;Dunkerque;59140;2019-12-24;Partenaire;non
CTC-007438;CLI-00071;M.;Hugo;Thomas;Responsable logistique;Direction;hugo.thomas@horizontranspo.fr;+33250528215;+33613882514;SÈTE;34200;2025-06-23;Salon;N
CTC-001744;CLI-00681;Mme;Amandine;Roux;Comptable;Achats;amandine.roux@cevennesbatime.fr;+33436444890;06.87.50.83.78;Cholet;49300;2023-08-08;Reprise historique;OUI
CTC-001967;CLI-01353;M.;Émile;Henry;Gestionnaire de flux;Technique;emile.henry@mfabienroussel.fr;+33547903541;06.64.52.31.10;Brest;29200;2024-01-19;Reprise historique;1
CTC-006021;CLI-02307;M.;David;Bonnet;Chef de projet;Commercial;david.bonnet@cristalequipem.fr;02 51 26 81 62;+33641694329;Nancy;54000;2025-10-15;Salon;N
CTC-000020;CLI-00795;Mme;Émilie;Girard;Assistant de direction;Logistique;emilie.girard@ateliersagroal.fr;01 92 59 66 28;;La Roche-sur-Yon;85000;2023-01-01;Prospection;OUI
CTC-001461;CLI-00939;Mme;Sarah;Legrand;Assistant de direction;Qualité;sarah.legrand@comptoiremball.fr;03 02 50 94 25;+33613471685;Gap;05000;2020-02-04;Partenaire;0
CTC-001697;CLI-01139;Mme;Hélène;Garcia;Responsable logistique;Direction;helene.garcia@provenceagroal.fr;01.39.79.48.01;;MONTAUBAN;82000;2019-02-15;Partenaire;1
CTC-016741;CLI-01085;M.;Frnack;Herny;Acheteur;Direction;franckhenry@mjulienfrancoi.fr;+333433164189;0625023900;Poitiers;86000;2022-01-14;Reprise historique;0
CTC-004189;CLI-01370;M.;Damien;Clément;Responsable achats;Achats;damien.clement@auroremaintena.fr;01.14.36.60.48;0618224730;Saint-Nazaire;44600;2019-06-17;Partenaire;N
CTC-001288;CLI-00936;Mme;Laure;Dubois;Technicien de maintenance;Qualité;laure.dubois@valleenegocesa.fr;03 23 32 46 38;0648167238;Évreux;27000;2024-04-15;Prospection;0
CTC-908803;CLI-99658;Mme;Catherine;Lefèvre;Responsable achats;Comptabilité;catherine.lefevre@mguillaumehenr.fr;+33459505340;06 62 03 23 08;Nancy;54000;2018-10-21;Partenaire;1
CTC-004252;CLI-00071;M.;Fabien;Moreau;Chef de projet;Qualité;fabien.moreau@horizontranspo.fr;0102410589;+33615005845;SÈTE;34200;2021-12-20;Recommandation;N
CTC-007413;CLI-01563;M.;Fabien;Gauthier;Assistant de direction;Commercial;fabien.gauthier@servicespapete.fr;03 68 67 24 24;06 50 82 88 40;Créteil;94000;2022-01-28;Salon;0
CTC-001666;CLI-01525;Mme;Delphine;Roux;Assistant de direction;Technique;delphine.roux@distributionma.fr;+33421935458;0616197474;Gap;05000;2023-06-15;Recommandation;O
CTC-001044;CLI-00815;Mme;Fanny;Gauthier;Responsable qualité;Direction;fanny.gauthier@valleeemballag.fr;0297352523;+33663396608;Sète;34200;2020-07-29;Site web;non
CTC-016559;CLI-00014;M.;Damieen;Duupont;Acheteur;Technique;damiendupont@ateliersmainte.fr;04 61 47 92 68;06 48 39 33 08;Calais;62100;2026-08-26;Prospection;1
CTC-000183;CLI-02118;Mme;Laure;Legrand;Responsable qualité;Logistique;laure.legrand@horizonagroali.fr;05 25 45 61 81;;Valence;26000;2019-12-12;Reprise historique;oui
CTC-002401;CLI-02456;M.;Mathieu;Roussel;Chef de projet;Comptabilité;mathieu.roussel@energieindustr.fr;0160466872;+33671203742;Issy-les-Moulineaux;92130;2020-04-29;Salon;0
CTC-003053;CLI-02477;Mme;Nathalie;Dumont;Gestionnaire de flux;Qualité;nathalie.dumont@servicesemball.fr;03.36.82.84.54;06.38.06.38.32;Le Havre;76600;2025-10-18;Partenaire;1
CTC-006709;CLI-00211;M.;Hugo;Roux;Responsable qualité;Logistique;hugo.roux@sillonbatiment.fr;+33589471140;+33667845783;Évry-Courcouronnes;91000;2022-02-07;Salon;OUI
CTC-005068;CLI-02406;M.;Philippe;Blanc;Technicien de maintenance;Comptabilité;philippe.blanc@pyreneeselectr.fr;0227409757;06 17 51 14 31;Issy-les-Moulineaux;92130;2023-05-01;Salon;1
CTC-007328;CLI-01972;M.;Guillaume;Dupont;Directeur général;Technique;guillaume.dupont@pyreneesmateri.fr;03 37 18 46 95;0698393729;Gap;05000;2026-08-15;Reprise historique;non
