id_commercial;nom;prenom;email;id_agence;id_responsable;role;date_entree;actif
COM-0021;Petit;Fabien;fabien.petit@studio-demo.fr;AG-ARA;COM-0010;Conseiller commercial;2013-03-28;oui
COM-0022;Dubois;Marion;marion.dubois@studio-demo.fr;AG-NAQ;COM-0011;Conseiller commercial;2018-09-17;oui
COM-0023;Bernard;Marie;marie.bernard@studio-demo.fr;AG-OCC;COM-0012;Conseiller commercial;2024-07-16;oui
COM-0024;Vincent;Guillaume;guillaume.vincent@studio-demo.fr;AG-PACA;COM-0013;Conseiller commercial;2017-10-26;oui
COM-0025;Bernard;Lucie;lucie.bernard@studio-demo.fr;AG-IDF;COM-0002;Conseiller commercial;2018-11-22;oui
COM-0026;Lopez;Julie;julie.lopez@studio-demo.fr;AG-NORD;COM-0003;Conseiller commercial;2016-10-02;oui
COM-0027;Muller;Franck;franck.muller@studio-demo.fr;AG-EST;COM-0004;Conseiller commercial;2022-05-04;oui
COM-0028;Bertrand;Marie;marie.bertrand@studio-demo.fr;AG-OUEST;COM-0005;Conseiller commercial;2025-03-28;non
COM-0029;Lefebvre;Céline;celine.lefebvre@studio-demo.fr;AG-BRET;COM-0006;Conseiller commercial;2013-02-13;oui
COM-0030;Roussel;Léa;lea.roussel@studio-demo.fr;AG-NORM;COM-0007;Conseiller commercial;2017-12-27;oui
COM-0031;Laurent;Michel;michel.laurent@studio-demo.fr;AG-CENTRE;COM-0008;Conseiller commercial;2020-04-30;oui
COM-0032;Michel;Isabelle;isabelle.michel@studio-demo.fr;AG-BFC;COM-0009;Conseiller commercial;2016-09-29;oui
COM-0033;Faure;Thomas;thomas.faure@studio-demo.fr;AG-ARA;COM-0010;Conseiller commercial;2024-03-17;oui
COM-0034;Nicolas;Aurélie;aurelie.nicolas@studio-demo.fr;AG-NAQ;COM-0011;Conseiller commercial;2013-12-05;oui
COM-0035;Gauthier;Céline;celine.gauthier@studio-demo.fr;AG-OCC;COM-0012;Conseiller commercial;2013-12-22;oui
COM-0036;Rousseau;Grégory;gregory.rousseau@studio-demo.fr;AG-PACA;COM-0013;Conseiller commercial;2016-06-18;oui
COM-0037;Bertrand;Marion;marion.bertrand@studio-demo.fr;AG-IDF;COM-0002;Conseiller commercial;2020-01-14;oui
COM-0038;Fournier;Julie;julie.fournier@studio-demo.fr;AG-NORD;COM-0003;Conseiller commercial;2013-06-16;oui
COM-0039;Bertrand;Antoine;antoine.bertrand@studio-demo.fr;AG-EST;COM-0004;Conseiller commercial;2024-03-19;oui
COM-0040;David;Camille;camille.david@studio-demo.fr;AG-OUEST;COM-0005;Conseiller commercial;2022-12-04;oui
COM-0041;Lefebvre;Laurent;laurent.lefebvre@studio-demo.fr;AG-BRET;COM-0006;Conseiller commercial;2020-12-15;oui
COM-0042;Lambert;Delphine;delphine.lambert@studio-demo.fr;AG-NORM;COM-0007;Conseiller commercial;2022-03-20;oui
COM-0043;Martin;Émile;emile.martin@studio-demo.fr;AG-CENTRE;COM-0008;Conseiller commercial;2022-09-05;non
COM-0044;François;Vincent;vincent.francois@studio-demo.fr;AG-BFC;COM-0009;Conseiller commercial;2019-01-07;oui
COM-0045;Lefebvre;Grégory;gregory.lefebvre@studio-demo.fr;AG-ARA;COM-0010;Conseiller commercial;2014-08-15;oui
COM-0046;Morel;Léa;lea.morel@studio-demo.fr;AG-NAQ;COM-0011;Conseiller commercial;2021-03-08;oui
COM-0047;François;Romain;romain.francois@studio-demo.fr;AG-OCC;COM-0012;Conseiller commercial;2012-11-03;oui
COM-0048;André;Sarah;sarah.andre@studio-demo.fr;AG-PACA;COM-0013;Conseiller commercial;2016-07-17;oui
COM-0049;Roussel;Christophe;christophe.roussel@studio-demo.fr;AG-IDF;COM-0002;Conseiller commercial;2024-07-08;oui
COM-0050;Bonnet;Antoine;antoine.bonnet@studio-demo.fr;AG-NORD;COM-0003;Conseiller commercial;2025-10-02;oui
COM-0051;Bonnet;Sophie;sophie.bonnet@studio-demo.fr;AG-EST;COM-0004;Conseiller commercial;2018-12-24;oui
COM-0052;Perrin;Jean;jean.perrin@studio-demo.fr;AG-OUEST;COM-0005;Conseiller commercial;2012-09-30;non
COM-0053;Fontaine;Nicolas;nicolas.fontaine@studio-demo.fr;AG-BRET;COM-0006;Conseiller commercial;2017-06-14;oui
COM-0054;Robin;Laurent;laurent.robin@studio-demo.fr;AG-NORM;COM-0007;Conseiller commercial;2025-02-16;oui
COM-0055;Legrand;Jean;jean.legrand@studio-demo.fr;AG-CENTRE;COM-0008;Conseiller commercial;2020-12-12;oui
COM-0056;Moreau;Fabien;fabien.moreau@studio-demo.fr;AG-BFC;COM-0009;Conseiller commercial;2018-07-03;oui
COM-0057;Girard;Thomas;thomas.girard@studio-demo.fr;AG-ARA;COM-0010;Conseiller commercial;2019-05-10;oui
COM-0058;André;Antoine;antoine.andre@studio-demo.fr;AG-NAQ;COM-0011;Conseiller commercial;2025-12-20;oui
COM-0059;Petit;Sébastien;sebastien.petit@studio-demo.fr;AG-OCC;COM-0012;Conseiller commercial;2023-09-28;oui
COM-0060;Dumont;David;david.dumont@studio-demo.fr;AG-PACA;COM-0013;Conseiller commercial;2019-01-15;oui
