id_client;raison_sociale;type;segment;siret;adresse;code_postal;ville;code_insee;departement;region;latitude;longitude;email;telephone;date_creation;date_maj;statut;effectif;chiffre_affaires;id_commercial;consentement_rgpd
CLI-00816;M. Christophe Bernard;PART;Particulier;;8 rue Pasteur;68000;Colmar;68066;68;Grand Est;48.0866;7.3676;christophe.bernard@courriel-demo.fr;0182213710;2022-11-06;2026-05-08;ACTIF;;1160;COM-0001;oui
CLI-00129;Escale Mobilier SASU;PRO;TPE;00209516156798;146 route de Bordeaux;47000;Agen;47001;47;Nouvelle-Aquitaine;44.1581;0.6231;contact@escalemobilier.fr;07.62.26.09.38;2017-01-08;2022-01-16;ACTIF;8;336263;COM-0052;oui
CLI-00712;Atlantique Emballages SAS;PRO;PME;53352187696048;110 rue de la République;29000;Quimper;29232;29;Bretagne;48.0158;-4.1347;contact@atlantiqueemba.fr;+33186472652;2017-06-01;2025-10-22;PROSPECT;90;171048;COM-0051;non
CLI-01046;Provence Électricité SARL;PRO;Collectivité;27218452602813;84 allée des Peupliers;64000;Pau;64445;64;Nouvelle-Aquitaine;43.2969;-0.41;contact@provenceelectr.fr;06.87.09.50.88;2024-08-03;2025-04-09;ACTIF;53;188806;COM-0016;non
CLI-01151;Services Négoce EURL;PRO;TPE;15335387683309;76 quai des Docks;34000;Montpellier;34172;34;Occitanie;43.6557;3.8678;contact at servicesnegoce.fr;0180218796;2024-01-30;2026-05-04;ACTIF;1;40544;COM-0059;oui
CLI-00005;M. Romain Robin;PART;Particulier;;145 avenue de la Gare;34500;Béziers;34032;34;Occitanie;43.3799;3.1789;romain.robin@courriel-demo.fr;02 20 82 52 03;2026-06-21;2026-07-29;ACTIF;;3665;COM-0013;oui
CLI-02290;Énergie Papeterie SASU;PRO;Grands comptes;69780339918069;169 avenue de la Gare;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.65;5.0927;contact@energiepapeter.fr;0167682751;2025-01-30;2026-04-20;ACTIF;117;268999;COM-0060;oui
CLI-00793;Aurore Maintenance SAS;PRO;TPE;98739115094562;18 rue de la République;34000;Montpellier;34172;34;Occitanie;43.611;3.9272;contact@auroremaintena.fr;05 63 10 55 72;2025-01-27;2025-04-27;ACTIF;54;244076;COM-0024;non
CLI-01656;Tramontane Conseil EURL;PRO;Collectivité;11121731802346;90 avenue Jean Jaurès;25000;Besançon;25056;25;Bourgogne-Franche-Comté;47.266;6.0404;contact@tramontanecons.fr;07.42.64.10.52;2021-05-03;2024-05-27;INACTIF;8;173661;COM-0026;non
CLI-00964;Nord Ouest Équipements SAS;PRO;Collectivité;53218936323429;122 avenue Jean Jaurès;64100;Bayonne;64102;64;Nouvelle-Aquitaine;43.5152;-1.4821;contact@nordouestequip.fr;01 69 09 98 17;2025-10-08;2026-03-21;ACTIF;180;224292;COM-0044;oui
CLI-00123;Boréal Industries SA;PRO;Grands comptes;89414595508646;146 chemin des Vignes;58000;Nevers;58194;58;Bourgogne-Franche-Comté;46.9793;3.206;contact@borealindustri.fr;+33672008530;2025-10-27;2026-02-04;ACTIF;151;69765;COM-0050;oui
CLI-01252;Énergie Bâtiment EURL;PRO;TPE;58956453238893;20 place du Marché;53000;Laval;53130;53;Pays de la Loire;48.0216;-0.7848;contact@energiebatimen.fr;04 22 27 35 15;2020-04-20;2025-05-05;PROSPECT;6;297500;COM-0042;oui
CLI-00625;Aurore Matériaux SCOP;PRO;Collectivité;51257795740354;79 route de Bordeaux;72000;Le Mans;72181;72;Pays de la Loire;47.9963;0.2265;contact@auroremateriau.fr;03.61.76.31.67;2026-03-01;2026-07-10;ACTIF;105;66146;COM-0057;oui
CLI-02150;M. Guillaume Nicolas;PART;Particulier;;117 rue de l’Industrie;59000;Lille;59350;59;Hauts-de-France;50.6425;3.0232;guillaume.nicolas@courriel-demo.fr;+33618170168;2019-06-15;2021-04-28;PROSPECT;;3133;COM-0059;oui
CLI-02024;M. Hugo Dupont;PART;Particulier;;70 chemin des Vignes;69100;villeurbanne;69266;69;Auvergne-Rhône-Alpes;45.8097;4.8518;hugo.dupont@courriel-demo.fr;0506809657;2019-02-07;2019-11-11;ACTIF;;1183;COM-0027;oui
CLI-02026;M. Antoine Henry;PART;Particulier;;127 avenue Jean Jaurès;10000;Troyes;10387;10;Grand Est;48.3065;4.1184;antoine.henry@courriel-demo.fr;+33615904377;2021-08-24;2024-07-30;ACTIF;;2084;COM-0054;non
CLI-01445;Horizon Négoce SAS;PRO;Collectivité;19661927613447;70 allée des Peupliers;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.123;5.8828;contact@horizonnegoces.fr;0514003919;2018-03-11;2019-02-18;ACTIF;1;264988;COM-0058;oui
CLI-01600;Boréal Conseil SARL;PRO;PME;77016240600980;31 place du Marché;41000;Blois;41018;41;Centre-Val de Loire;47.5871;1.3295;contact@borealconseils.fr;0107814915;2018-09-11;2020-01-12;ACTIF;1;366421;COM-0057;non
CLI-01132;Boréal Conseil SARL;PRO;Grands comptes;25445240425907;157 avenue Jean Jaurès;59100;Roubaix;59512;59;Hauts-de-France;50.7344;3.198;contact@borealconseils.fr;05.35.69.25.04;2022-03-06;2023-06-15;ACTIF;103;326880;COM-0002;oui
CLI-02165;M. Laurent Martinez;PART;Particulier;;21 impasse des Lilas;66000;Perpignan;66136;66;Occitanie;42.7219;2.9265;laurent.martinez@courriel-demo.fr;0546880243;2018-05-17;2025-10-09;ACTIF;;3850;COM-0013;oui
CLI-00610;Mme  Élodie Clément;PART;Particulier;;20 quai des Docks;13200;ARLES;13004;13;Provence-Alpes-Côte d’Azur;43.6565;4.6133;elodie.clement@courriel-demo.fr;01.19.65.64.11;2025-03-05;2026-03-09;INACTIF;;3855;COM-0029;non
CLI-01101;Solstice Distribution SCOP;PRO;Collectivité;76737188172930;43 avenue du Général Leclerc;11100;Narbonne;11262;11;Occitanie;43.214;3.0136;contact@solsticedistri.fr;0326969717;2021-03-09;2021-12-12;ACTIF;21;156003;COM-0025;oui
CLI-01199;Belvédère Conseil SCOP;PRO;Grands comptes;;165 quai des Docks;92130;Issy-les-Moulineaux;92040;92;Île-de-France;48.791;2.2385;contact@belvedereconse.fr;0269758945;2024-02-24;2025-03-25;INACTIF;140;252911;COM-0032;oui
CLI-00421;M. Grégory Guérin;PART;Particulier;;171 chemin des Vignes;80000;Amiens;80021;80;Hauts-de-France;49.9351;2.2813;gregory.guerin@courriel-demo.fr;01.53.34.67.68;2017-07-01;2022-04-30;ACTIF;;749;COM-0038;oui
CLI-02361;M. Romain Faure;PART;Particulier;;172 rue de la République;38000;Grenoble;38185;38;Auvergne-Rhône-Alpes;45.1875;5.685;romain.faure@courriel-demo.fr;0512373515;2016-05-12;2024-05-19;ACTIF;;2684;COM-0043;oui
CLI-00419;Ateliers Distribution SASU;PRO;Collectivité;11702536647345;13 boulevard Victor Hugo;57000;Metz;57463;57;Grand Est;49.1229;6.1482;contact@ateliersdistri.fr;+33542423253;2018-04-16;2018-05-30;ACTIF;1;366122;COM-0047;oui
CLI-00960;Provence Mobilier EURL;PRO;PME;06233332589785;7 rue Pasteur;92100;Boulogne-Billancourt;92012;92;Île-de-France;48.8298;2.2348;contact@provencemobili.fr;06.02.85.56.01;2021-08-17;2023-05-06;ACTIF;85;283203;COM-0033;oui
CLI-00313;M. Maxime Morel;PART;Particulier;;72 avenue de la Gare;06400;Cannes;06029;06;Provence-Alpes-Côte d’Azur;43.5886;7.0685;maxime.morel@courriel-demo.fr;+33148260191;2021-12-01;2023-11-04;ACTIF;;2605;COM-0017;oui
CLI-02046;Nord Ouest Matériaux SA;PRO;PME;53604090770400;4 boulevard Victor Hugo;18000;Bourges;18033;18;Centre-Val de Loire;47.0396;2.3944;contact@nordouestmater.fr;04.87.99.61.79;2025-02-15;2026-07-15;ACTIF;17;407105;COM-0056;non
CLI-00541;Cévennes Électricité SARL;PRO;Grands comptes;;97 avenue de la Gare;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6517;5.0685;contact@cevenneselectr.fr;+33123300236;2020-07-18;2025-01-07;A CONFIRMER;1;63937;COM-0041;oui
CLI-01674;M. Romain Richard;PART;Particulier;;90 allée des Peupliers;72000;Le Mans;72181;72;Pays de la Loire;48.0122;0.2376;romain.richard@courriel-demo.fr;03 52 05 05 64;2016-08-05;2022-07-08;ACTIF;;1577;COM-0036;oui
CLI-00900;Atlantique Transports SCOP;PRO;Grands comptes;25732104292905;1 route de Bordeaux;35000;Rennes;35238;35;Bretagne;48.0931;-1.7239;contact@atlantiquetran.fr;01 89 37 06 78;2020-12-27;2024-01-26;ACTIF;111;12495;COM-0054;non
CLI-00500;Nord Ouest Maintenance EURL;PRO;TPE;40238181360915;18 avenue Jean Jaurès;93100;Montreuil;93048;93;Île-de-France;48.8197;2.4104;contact@nordouestmaint.fr;+33732438273;2016-02-12;2016-10-16;INACTIF;54;202223;COM-0032;oui
CLI-01415;Manufacture Agroalimentaire SAS;PRO;Collectivité;11677166160510;84 avenue Jean Jaurès;57000;Metz;57463;57;Grand Est;49.1146;6.2061;contact@manufactureagr.fr;+33574992594;2017-01-25;2024-04-23;ACTIF;1;162688;COM-0026;oui
CLI-01778;Grand Large Bâtiment SAS;PRO;Grands comptes;12601931757902;176 chemin des Vignes;69100;Villeurbanne;69266;69;Auvergne-Rhône-Alpes;45.7778;4.8515;contact@grandlargebati.fr;0401821152;2021-02-03;2024-12-18;PROSPECT;1;255959;COM-0042;non
CLI-01478;Sillon Négoce SASU;PRO;PME;37333693237030;160 rue de l’Industrie;11000;Carcassonne;11069;11;Occitanie;43.2474;2.3154;contact@sillonnegocesa.fr;+33597815604;2021-11-28;2023-03-14;RESILIE;1;210766;COM-0041;oui
CLI-01418;Alizé Électricité SAS;PRO;Collectivité;97422960080510;27 impasse des Lilas;06600;antibes;06004;06;Provence-Alpes-Côte d’Azur;43.5318;7.1081;contact@alizeelectrici.fr;0288394449;2020-12-19;2025-12-23;ACTIF;54;298725;COM-0005;non
CLI-01372;M. Franck Thomas;PART;Particulier;;81 rue du Commerce;74000;Annecy;74010;74;Auvergne-Rhône-Alpes;45.8888;6.0903;franck.thomas@courriel-demo.fr;03.19.62.99.89;2025-12-02;2026-02-25;ACTIF;;2489;COM-0031;oui
CLI-02293;Tramontane Distribution SASU;PRO;Collectivité;18675566597875;167 avenue du Général Leclerc;01000;BOURG-EN-BRESSE;01053;01;Auvergne-Rhône-Alpes;46.2359;5.2588;contact@tramontanedist.fr;04 89 68 08 42;2019-12-04;2026-05-21;ACTIF;1;383944;COM-0026;oui
CLI-00147;Services Solutions SARL;PRO;TPE;83213597167763;140 boulevard Victor Hugo;44600;Saint-Nazaire;44184;44;Pays de la Loire;47.2555;-2.1759;contact@servicessoluti.fr;+33314615206;2019-02-01;2021-06-27;RESILIE;119;241032;COM-0017;oui
CLI-01013;M. Nicolas Legrand;PART;Particulier;;136 rue du Commerce;58000;Annecy;74010;74;Auvergne-Rhône-Alpes;45.9307;6.0973;nicolas.legrand@courriel-demo.fr;05 41 75 42 10;2016-03-28;2024-06-01;ACTIF;;3897;COM-0055;oui
CLI-01921;Prisme Mobilier SAS;PRO;Collectivité;45785410859266;68 chemin des Vignes;89000;Auxerre;89024;89;Bourgogne-Franche-Comté;47.8364;3.5723;contact@prismemobilier.fr;03.54.97.57.57;2022-01-25;2025-02-09;RESILIE;1;354931;COM-0039;oui
CLI-00004;Services Industries SA;PRO;PME;13904393840690;25 avenue Jean Jaurès;64100;Bayonne;64102;64;Nouvelle-Aquitaine;43.4985;-1.5237;contact at servicesindust.fr;0589012351;2015-10-20;2020-06-06;ACTIF;55;-109001;COM-0036;oui
CLI-00672;Services Négoce SASU;PRO;Grands comptes;77335330876204;180 avenue Jean Jaurès;81000;Albi;81004;81;Occitanie;43.9478;2.1907;contact@servicesnegoce.fr;0764980013;2024-11-20;2025-01-17;ACTIF;13;339680;COM-0035;oui
CLI-00853;M. Grégory Henry;PART;Particulier;;159 rue du Commerce;13200;Arles;13004;13;Provence-Alpes-Côte d’Azur;43.716;4.6322;gregory.henry@courriel-demo.fr;+33631469533;2022-05-25;2023-04-01;ACTIF;;2259;COM-0035;non
CLI-00339;Maritime Distribution SA;PRO;Grands comptes;61938331480065;176 route de Bordeaux;05000;Gap;05061;05;Provence-Alpes-Côte d’Azur;44.5688;6.1198;contact@maritimedistri.fr;0393454583;2024-09-30;2026-01-15;ACTIF;76;13234;COM-0028;oui
CLI-02171;Grand Large Emballages SASU;PRO;Collectivité;51309310996044;69 route de Bordeaux;49300;Cholet;49099;49;Pays de la Loire;47.0207;-0.8978;contact@grandlargeemba.fr;03 11 92 16 99;2024-05-27;2025-08-25;ACTIF;1;442624;COM-0016;oui
CLI-02211;Boréal Emballages SARL;PRO;TPE;61268316085257;177 avenue du Général Leclerc;59140;Dunkerque;59183;59;Hauts-de-France;51.0137;2.4214;contact@borealemballag.fr;0465294354;2026-08-10;2026-09-10;ACTIF;204;219408;COM-0008;oui
CLI-02411;Grand Large Équipements SA;PRO;Grands comptes;43140982248754;78 rue de l’Industrie;92130;Issy-les-Moulineaux;92040;92;Île-de-France;48.8497;2.2463;contact@grandlargeequi.fr;+33535762148;2024-03-03;2024-05-30;ACTIF;181;419614;COM-0008;oui
CLI-01451;Mme Amandine Thomas;PART;Particulier;;64 chemin des Vignes;17000;La Rochelle;17300;17;Nouvelle-Aquitaine;46.1218;-1.1822;amandine.thomas@courriel-demo.fr;03 24 91 25 87;2025-09-14;2026-08-23;ACTIF;;1955;COM-0003;non
CLI-01365;Vertigo Matériaux SARL;PRO;Collectivité;61170645779930;98 avenue de la Gare;60000;Beauvais;60057;60;Hauts-de-France;49.4179;2.0314;contact@vertigomateria.fr;+33292992783;2025-08-24;2026-07-16;ACTIF;36;245577;COM-0044;non
CLI-00966;Distribution Distribution SAS;PRO;Grands comptes;55671678299729;69 avenue Jean Jaurès;34500;Béziers;34032;34;Occitanie;43.3834;3.2482;contact@distributiondi.fr;07.13.72.23.21;2026-01-18;2026-04-28;ACTIF;1;173185;COM-0040;non
CLI-02451;Alizé Mobilier SASU;PRO;Grands comptes;66144669233087;104 impasse des Lilas;16000;Angoulême;16015;16;Nouvelle-Aquitaine;45.6603;0.146;contact@alizemobiliers.fr;02.71.80.63.80;2021-04-09;2023-11-17;ACTIF;114;180156;COM-0044;non
CLI-00407;Prisme Négoce EURL;PRO;PME;;103 rue du Commerce;01000;Bourg-en-Bresse;01053;01;Auvergne-Rhône-Alpes;46.2413;5.1902;contact@prismenegoceeu.fr;06.65.83.80.61;2017-06-01;2021-07-16;PROSPECT;1;303835;COM-0035;oui
CLI-02258;Vertigo Industries SARL;PRO;TPE;83334909127740;13 place du Marché;45000;Orléans;45234;45;Centre-Val de Loire;47.938;1.9386;contact@vertigoindustr.fr;01.48.48.12.56;2021-08-09;2021-08-09;ACTIF;280;503043;COM-0004;oui
CLI-01768;Maritime Solutions SA;PRO;Grands comptes;37386048118771;137 allée des Peupliers;17000;La Rochelle;17300;17;Nouvelle-Aquitaine;46.2097;-1.1816;contact@maritimesoluti.fr;0523470172;2023-10-05;2025-10-21;ACTIF;1;-58646;COM-0032;non
CLI-00604;Grand Large Industries SASU;PRO;TPE;96758628642374;42 avenue de la Gare;54000;Nancy;54395;54;Grand Est;48.6691;6.1862;contact@grandlargeindu.fr;01.27.20.19.67;2025-04-22;2025-09-26;ACTIF;222;-80517;COM-0002;oui
CLI-00030;Atlantique Agroalimentaire SA;PRO;Grands comptes;-;19 rue du Commerce;59000;Lille;59350;59;Hauts-de-France;50.672;3.0263;contact@atlantiqueagro.fr;05 15 31 32 09;2021-01-28;2025-10-15;ACTIF;5;-29583;COM-0016;oui
CLI-00207;Services  Matériaux EURL;PRO;PME;10966027580098;38 rue des Acacias;13100;AIX-EN-PROVENCE;13001;13;Provence-Alpes-Côte d’Azur;43.5454;5.498;contact@servicesmateri.fr;01.68.18.69.83;2023-06-16;2026-06-13;ACTIF;1;206047;COM-0028;oui
CLI-00131;Pyrénées Électricité SAS;PRO;PME;83593736134455;85 rue de l’Industrie;78000;Versailles;78646;78;Île-de-France;48.829;2.1602;contact@pyreneeselectr.fr;+33272377270;2024-05-15;2026-08-24;ACTIF;176;293714;COM-0056;oui
CLI-00733;Énergie Conseil SA;PRO;Collectivité;64053740394903;27 rue Pasteur;35000;Rennes;35238;35;Bretagne;48.1263;-1.7125;contact@energieconseil.fr;+33334984339;2020-02-24;2024-03-16;ACTIF;1;155002;COM-0015;oui
CLI-02360;Boréal Conseil SARL;PRO;TPE;71489795703267;88 boulevard Victor Hugo;18000;Bourges;18033;18;Centre-Val de Loire;47.0892;2.4357;contact@borealconseils.fr;01 29 79 64 85;2021-03-31;2025-02-23;PROSPECT;121;355943;COM-0016;oui
CLI-01050;Belvédère Conseil SARL;PRO;Collectivité;25512306062992;98 rue de l’Industrie;77100;Meaux;77284;77;Île-de-France;49.0095;2.9181;contact@belvedereconse.fr;07 92 44 44 71;2016-12-11;2020-06-28;ACTIF;64;59179;COM-0057;oui
CLI-01302;Vallée Équipements SA;PRO;PME;;106 boulevard Victor Hugo;51100;Reims;51454;51;Grand Est;49.2166;4.0572;contact@valleeequipeme.fr;0390263889;2021-01-07;2025-01-06;ACTIF;1;154137;COM-0010;oui
;;;;;;;;;;;;;;;;;;;;;
CLI-01991;Services Bâtiment SARL;PRO;PME;83114863317114;145 quai des Docks;20000;Ajaccio;2A004;2A;Corse;41.9522;8.7146;contact@servicesbatime.fr;+33231127445;2021-03-01;2025-08-23;ACTIF;13;228003;COM-0059;oui
CLI-01587;Vertigo Négoce SAS;PRO;PME;64790459159630;24 rue de l’Industrie;29200;BREST;29019;29;Bretagne;48.3662;-4.4715;contact@vertigonegoces.fr;+33696364704;2016-05-04;2019-10-15;ACTIF;150;107661;COM-0040;oui
CLI-00416;Grand Large Conseil EURL;PRO;Collectivité;34899833397425;173 rue de l’Industrie;29000;Quimper;29232;29;Bretagne;48.0355;-4.1103;contact@grandlargecons.fr;02 88 45 29 20;2021-03-29;2026-01-12;ACTIF;1;494054;COM-0026;oui
CLI-01534;Vallée Solutions EURL;PRO;Grands comptes;03520937256391;150 impasse des Lilas;57000;Metz;57463;57;Grand Est;49.0972;6.1849;contact@valleesolution.fr;+33619988272;2020-10-10;2026-05-20;ACTIF;92;153796;COM-0005;oui
